Trade Date,Settle
1999-02-03,1.81406
1999-02-04,1.816656
1999-02-05,1.809334
1999-02-08,1.791659
1999-02-09,1.801024
1999-02-10,1.811762
1999-02-11,1.810555
1999-02-12,1.827641
1999-02-15,1.826927
1999-02-16,1.865963
1999-02-17,1.85906
1999-02-18,1.855591
1999-02-19,1.841978
1999-02-22,1.855622
1999-02-23,1.858875
1999-02-24,1.881671
1999-02-25,1.894842
1999-02-26,1.912416
1999-03-01,1.905698
1999-03-02,1.892165
1999-03-03,1.887054
1999-03-04,1.902264
1999-03-05,1.892007
1999-03-08,1.871379
1999-03-09,1.8737
1999-03-10,1.868073
1999-03-11,1.870168
1999-03-12,1.877241
1999-03-15,1.870764
1999-03-16,1.890927
1999-03-17,1.900602
1999-03-18,1.881675
1999-03-19,1.880073
1999-03-22,1.876013
1999-03-23,1.855819
1999-03-24,1.857705
1999-03-25,1.865388
1999-03-26,1.862043
1999-03-29,1.877385
1999-03-30,1.877229
1999-03-31,1.884472
1999-04-01,1.866691
1999-04-02,1.875603
1999-04-05,1.873884
1999-04-06,1.889148
1999-04-07,1.881336
1999-04-08,1.884082
1999-04-09,1.875302
1999-04-12,1.844207
1999-04-13,1.846261
1999-04-14,1.83888
1999-04-15,1.850825
1999-04-16,1.840832
1999-04-19,1.818165
1999-04-20,1.815893
1999-04-21,1.828642
1999-04-22,1.832719
1999-04-23,1.815403
1999-04-26,1.823818
1999-04-27,1.827187
1999-04-28,1.815863
1999-04-29,1.797718
1999-04-30,1.789374
1999-05-03,1.786382
1999-05-04,1.792219
1999-05-05,1.797225
1999-05-06,1.772757
1999-05-07,1.783145
1999-05-10,1.786959
1999-05-11,1.782054
1999-05-12,1.785251
1999-05-13,1.787987
1999-05-14,1.789341
1999-05-17,1.794572
1999-05-18,1.780355
1999-05-19,1.811924
1999-05-20,1.820848
1999-05-21,1.824158
1999-05-24,1.837884
1999-05-25,1.834384
1999-05-26,1.871571
1999-05-27,1.866036
1999-05-28,1.866304
1999-05-31,1.867923
1999-06-01,1.88432
1999-06-02,1.896455
1999-06-03,1.907147
1999-06-04,1.885022
1999-06-07,1.862059
1999-06-08,1.882427
1999-06-09,1.869673
1999-06-10,1.868627
1999-06-11,1.854019
1999-06-14,1.864233
1999-06-15,1.869419
1999-06-16,1.885065
1999-06-17,1.867408
1999-06-18,1.87861
1999-06-21,1.887513
1999-06-22,1.89266
1999-06-23,1.880156
1999-06-24,1.864742
1999-06-25,1.864503
1999-06-28,1.870235
1999-06-29,1.881802
1999-06-30,1.878776
1999-07-01,1.867108
1999-07-02,1.878918
1999-07-05,1.888878
1999-07-06,1.88279
1999-07-07,1.907259
1999-07-08,1.911707
1999-07-09,1.894061
1999-07-12,1.906954
1999-07-13,1.911028
1999-07-14,1.913847
1999-07-15,1.91295
1999-07-16,1.908449
1999-07-19,1.912084
1999-07-20,1.910759
1999-07-21,1.913879
1999-07-22,1.887608
1999-07-23,1.884527
1999-07-26,1.892316
1999-07-27,1.909476
1999-07-28,1.912572
1999-07-29,1.895318
1999-07-30,1.885917
1999-08-02,1.898922
1999-08-03,1.892438
1999-08-04,1.86321
1999-08-05,1.876564
1999-08-06,1.890503
1999-08-09,1.89659
1999-08-10,1.8901
1999-08-11,1.892107
1999-08-12,1.888795
1999-08-13,1.886191
1999-08-16,1.883919
1999-08-17,1.904056
1999-08-18,1.899496
1999-08-19,1.885329
1999-08-20,1.883941
1999-08-23,1.879502
1999-08-24,1.897926
1999-08-25,1.940573
1999-08-26,1.942116
1999-08-27,1.946507
1999-08-30,1.947389
1999-08-31,1.933132
1999-09-01,1.944408
1999-09-02,1.921216
1999-09-03,1.929601
1999-09-06,1.934869
1999-09-07,1.90601
1999-09-08,1.894281
1999-09-09,1.894449
1999-09-10,1.876901
1999-09-13,1.873912
1999-09-14,1.885543
1999-09-15,1.91031
1999-09-16,1.908022
1999-09-17,1.90026
1999-09-20,1.915145
1999-09-21,1.904409
1999-09-22,1.900752
1999-09-23,1.914286
1999-09-24,1.933276
1999-09-27,1.93067
1999-09-28,1.948583
1999-09-29,1.939127
1999-09-30,1.936146
1999-10-01,1.928412
1999-10-04,1.919209
1999-10-05,1.909508
1999-10-06,1.915712
1999-10-07,1.913971
1999-10-08,1.939476
1999-10-11,1.940081
1999-10-12,1.933165
1999-10-13,1.93162
1999-10-14,1.966351
1999-10-15,1.957586
1999-10-18,1.968163
1999-10-19,1.964041
1999-10-20,1.943676
1999-10-21,1.940539
1999-10-22,1.942926
1999-10-25,1.944398
1999-10-26,1.935578
1999-10-27,1.964083
1999-10-28,1.966395
1999-10-29,1.969674
1999-11-01,1.965096
1999-11-02,1.963263
1999-11-03,1.950624
1999-11-04,1.958492
1999-11-05,1.950999
1999-11-08,1.957905
1999-11-09,1.96345
1999-11-10,1.952509
1999-11-11,1.94878
1999-11-12,1.940629
1999-11-15,1.919134
1999-11-16,1.927922
1999-11-17,1.937068
1999-11-18,1.950096
1999-11-19,1.966728
1999-11-22,1.959558
1999-11-23,1.951042
1999-11-24,1.95908
1999-11-25,1.949382
1999-11-26,1.958222
1999-11-29,1.951374
1999-11-30,1.956918
1999-12-01,1.956595
1999-12-02,1.958636
1999-12-03,1.983525
1999-12-06,1.980161
1999-12-07,1.968161
1999-12-08,1.965807
1999-12-09,1.968157
1999-12-10,2.009269
1999-12-13,2.029226
1999-12-14,2.01574
1999-12-15,2.026744
1999-12-16,1.991622
1999-12-17,1.969688
1999-12-20,1.977813
1999-12-21,1.940202
1999-12-22,1.938356
1999-12-23,1.940034
1999-12-24,1.940051
1999-12-27,1.938129
1999-12-28,1.940034
1999-12-29,1.918288
1999-12-30,1.926837
2000-01-03,1.915857
2000-01-04,1.91606
2000-01-05,1.924769
2000-01-06,1.931459
2000-01-07,1.939129
2000-01-10,1.934011
2000-01-11,1.937012
2000-01-12,1.928793
2000-01-13,1.911736
2000-01-14,1.916381
2000-01-17,1.928869
2000-01-18,1.936491
2000-01-19,1.935972
2000-01-20,1.939736
2000-01-21,1.943449
2000-01-24,1.972175
2000-01-25,1.959632
2000-01-26,1.967063
2000-01-27,1.964615
2000-01-28,2.022746
2000-01-31,2.027168
2000-02-01,2.028836
2000-02-02,2.045796
2000-02-03,2.030981
2000-02-04,2.032334
2000-02-07,2.021194
2000-02-08,2.026962
2000-02-09,2.017717
2000-02-10,2.027767
2000-02-11,2.030915
2000-02-14,2.042262
2000-02-15,2.05676
2000-02-16,2.039372
2000-02-17,2.031656
2000-02-18,2.031044
2000-02-21,2.042711
2000-02-22,2.03642
2000-02-23,2.062674
2000-02-24,2.057789
2000-02-25,2.045858
2000-02-28,2.063388
2000-02-29,2.057443
2000-03-01,2.066308
2000-03-02,2.04144
2000-03-03,2.048556
2000-03-06,2.053631
2000-03-07,2.068279
2000-03-08,2.055748
2000-03-09,2.037542
2000-03-10,2.020389
2000-03-13,2.033347
2000-03-14,2.036279
2000-03-15,2.051311
2000-03-16,2.042844
2000-03-17,2.05976
2000-03-20,2.071436
2000-03-21,2.050407
2000-03-22,2.051442
2000-03-23,2.051678
2000-03-24,2.05054
2000-03-27,2.012665
2000-03-28,1.989219
2000-03-29,2.004076
2000-03-30,2.003244
2000-03-31,2.023239
2000-04-03,2.006378
2000-04-04,2.00325
2000-04-05,1.997415
2000-04-06,1.995636
2000-04-07,2.016729
2000-04-10,2.010428
2000-04-11,2.005003
2000-04-12,2.00825
2000-04-13,2.00367
2000-04-14,2.012683
2000-04-17,2.015774
2000-04-18,2.022007
2000-04-19,2.007187
2000-04-20,2.016532
2000-04-25,2.014943
2000-04-26,2.052758
2000-04-27,2.054676
2000-04-28,2.06197
2000-05-02,2.056165
2000-05-03,2.043308
2000-05-04,2.040013
2000-05-05,2.038958
2000-05-08,2.058423
2000-05-09,2.09902
2000-05-10,2.079719
2000-05-11,2.110805
2000-05-12,2.096245
2000-05-15,2.107904
2000-05-16,2.121346
2000-05-17,2.169693
2000-05-18,2.238873
2000-05-19,2.208
2000-05-22,2.196667
2000-05-23,2.172978
2000-05-24,2.208947
2000-05-25,2.209665
2000-05-26,2.202122
2000-05-29,2.182034
2000-05-30,2.174378
2000-05-31,2.181554
2000-06-01,2.181994
2000-06-02,2.17798
2000-06-05,2.127425
2000-06-06,2.132841
2000-06-07,2.117752
2000-06-08,2.115225
2000-06-09,2.136038
2000-06-12,2.124908
2000-06-13,2.113639
2000-06-14,2.105438
2000-06-15,2.132507
2000-06-16,2.092002
2000-06-19,2.110581
2000-06-20,2.102432
2000-06-21,2.107497
2000-06-22,2.111111
2000-06-23,2.125996
2000-06-26,2.132733
2000-06-27,2.124029
2000-06-28,2.130855
2000-06-29,2.133838
2000-06-30,2.125366
2000-07-03,2.134942
2000-07-04,2.153579
2000-07-05,2.158855
2000-07-06,2.167785
2000-07-07,2.181272
2000-07-10,2.161189
2000-07-11,2.176971
2000-07-12,2.168965
2000-07-13,2.163333
2000-07-14,2.176049
2000-07-17,2.171835
2000-07-18,2.182188
2000-07-19,2.196072
2000-07-20,2.182646
2000-07-21,2.150806
2000-07-24,2.164059
2000-07-25,2.16525
2000-07-26,2.167519
2000-07-27,2.171371
2000-07-28,2.180358
2000-07-31,2.205561
2000-08-01,2.197323
2000-08-02,2.207066
2000-08-03,2.209681
2000-08-04,2.205071
2000-08-07,2.200793
2000-08-08,2.20073
2000-08-09,2.212749
2000-08-10,2.217584
2000-08-11,2.210688
2000-08-14,2.235046
2000-08-15,2.225707
2000-08-16,2.228395
2000-08-17,2.217068
2000-08-18,2.21902
2000-08-21,2.217666
2000-08-22,2.239412
2000-08-23,2.32283
2000-08-24,2.300155
2000-08-25,2.299302
2000-08-28,2.291995
2000-08-29,2.325711
2000-08-30,2.345718
2000-08-31,2.335616
2000-09-01,2.356774
2000-09-04,2.327444
2000-09-05,2.340536
2000-09-06,2.34577
2000-09-07,2.415399
2000-09-08,2.375615
2000-09-11,2.365548
2000-09-12,2.329928
2000-09-13,2.37162
2000-09-14,2.386978
2000-09-15,2.384794
2000-09-18,2.417546
2000-09-19,2.418101
2000-09-20,2.435111
2000-09-21,2.481464
2000-09-22,2.405287
2000-09-25,2.42862
2000-09-26,2.430627
2000-09-27,2.415754
2000-09-28,2.400928
2000-09-29,2.454079
2000-10-02,2.465803
2000-10-03,2.483738
2000-10-04,2.483963
2000-10-05,2.47496
2000-10-06,2.484316
2000-10-09,2.481656
2000-10-10,2.477354
2000-10-11,2.457569
2000-10-12,2.509135
2000-10-13,2.50029
2000-10-16,2.521795
2000-10-17,2.540607
2000-10-18,2.527273
2000-10-19,2.550826
2000-10-20,2.475509
2000-10-23,2.489077
2000-10-24,2.477343
2000-10-25,2.504514
2000-10-26,2.506302
2000-10-27,2.503003
2000-10-30,2.469111
2000-10-31,2.537127
2000-11-01,2.511574
2000-11-02,2.498843
2000-11-03,2.491409
2000-11-06,2.495673
2000-11-07,2.517759
2000-11-08,2.50812
2000-11-09,2.515766
2000-11-10,2.509397
2000-11-13,2.533875
2000-11-14,2.516603
2000-11-15,2.510354
2000-11-16,2.509978
2000-11-17,2.495958
2000-11-20,2.525919
2000-11-21,2.542011
2000-11-22,2.509432
2000-11-23,2.508485
2000-11-24,2.494429
2000-11-27,2.504164
2000-11-28,2.444107
2000-11-29,2.467168
2000-11-30,2.462805
2000-12-01,2.410189
2000-12-04,2.361361
2000-12-05,2.372531
2000-12-06,2.34957
2000-12-07,2.33065
2000-12-08,2.341428
2000-12-11,2.361881
2000-12-12,2.357663
2000-12-13,2.374714
2000-12-14,2.365652
2000-12-15,2.332591
2000-12-18,2.336605
2000-12-19,2.335393
2000-12-20,2.297715
2000-12-21,2.277498
2000-12-22,2.276623
2000-12-27,2.264554
2000-12-28,2.265482
2000-12-29,2.269747
2001-01-02,2.267325
2001-01-03,2.232109
2001-01-04,2.247833
2001-01-05,2.214667
2001-01-08,2.220385
2001-01-09,2.248591
2001-01-10,2.230875
2001-01-11,2.221359
2001-01-12,2.216029
2001-01-15,2.252227
2001-01-16,2.242669
2001-01-17,2.232865
2001-01-18,2.238622
2001-01-19,2.230213
2001-01-22,2.241873
2001-01-23,2.233337
2001-01-24,2.251453
2001-01-25,2.304942
2001-01-26,2.298548
2001-01-29,2.296312
2001-01-30,2.293791
2001-01-31,2.271925
2001-02-01,2.236551
2001-02-02,2.221218
2001-02-05,2.262175
2001-02-06,2.263999
2001-02-07,2.25866
2001-02-08,2.278742
2001-02-09,2.2846
2001-02-12,2.290698
2001-02-13,2.291752
2001-02-14,2.318261
2001-02-15,2.354015
2001-02-16,2.332931
2001-02-19,2.31792
2001-02-20,2.341896
2001-02-21,2.331839
2001-02-22,2.340548
2001-02-23,2.327339
2001-02-26,2.301483
2001-02-27,2.305468
2001-02-28,2.315636
2001-03-01,2.3119
2001-03-02,2.291253
2001-03-05,2.314562
2001-03-06,2.332687
2001-03-07,2.354894
2001-03-08,2.380262
2001-03-09,2.356952
2001-03-12,2.387511
2001-03-13,2.401978
2001-03-14,2.40122
2001-03-15,2.432039
2001-03-16,2.434559
2001-03-19,2.37639
2001-03-20,2.400998
2001-03-21,2.401557
2001-03-22,2.424232
2001-03-23,2.411119
2001-03-26,2.442865
2001-03-27,2.42214
2001-03-28,2.436005
2001-03-29,2.433371
2001-03-30,2.486639
2001-04-02,2.50912
2001-04-03,2.498474
2001-04-04,2.470328
2001-04-05,2.468847
2001-04-06,2.480425
2001-04-09,2.473054
2001-04-10,2.491895
2001-04-11,2.472398
2001-04-12,2.46186
2001-04-17,2.471277
2001-04-18,2.484051
2001-04-19,2.465164
2001-04-20,2.434642
2001-04-23,2.44168
2001-04-24,2.456703
2001-04-25,2.443612
2001-04-26,2.430156
2001-04-27,2.419151
2001-04-30,2.437697
2001-05-02,2.369934
2001-05-03,2.371897
2001-05-04,2.365477
2001-05-07,2.372239
2001-05-08,2.368825
2001-05-09,2.364337
2001-05-10,2.358192
2001-05-11,2.350963
2001-05-14,2.389708
2001-05-15,2.397468
2001-05-16,2.384197
2001-05-17,2.349631
2001-05-18,2.34636
2001-05-21,2.3427
2001-05-22,2.35544
2001-05-23,2.367152
2001-05-24,2.385751
2001-05-25,2.363287
2001-05-28,2.35671
2001-05-29,2.37196
2001-05-30,2.391563
2001-05-31,2.432547
2001-06-01,2.429818
2001-06-04,2.425115
2001-06-05,2.432369
2001-06-06,2.409107
2001-06-07,2.422632
2001-06-08,2.393245
2001-06-11,2.382388
2001-06-12,2.38801
2001-06-13,2.378366
2001-06-14,2.410268
2001-06-15,2.389748
2001-06-18,2.416385
2001-06-19,2.413874
2001-06-20,2.422178
2001-06-21,2.423994
2001-06-22,2.419676
2001-06-25,2.422447
2001-06-26,2.397515
2001-06-27,2.392948
2001-06-28,2.428034
2001-06-29,2.481722
2001-07-02,2.465169
2001-07-03,2.445569
2001-07-04,2.459364
2001-07-05,2.472216
2001-07-06,2.488192
2001-07-09,2.476179
2001-07-10,2.455237
2001-07-11,2.450935
2001-07-12,2.47435
2001-07-13,2.458133
2001-07-16,2.453105
2001-07-17,2.465477
2001-07-18,2.447045
2001-07-19,2.414536
2001-07-20,2.420123
2001-07-23,2.441217
2001-07-24,2.437299
2001-07-25,2.431366
2001-07-26,2.423094
2001-07-27,2.432482
2001-07-30,2.430465
2001-07-31,2.433352
2001-08-01,2.416922
2001-08-02,2.390191
2001-08-03,2.397229
2001-08-06,2.391823
2001-08-07,2.392336
2001-08-08,2.376127
2001-08-09,2.353552
2001-08-10,2.351052
2001-08-13,2.333667
2001-08-14,2.343889
2001-08-15,2.301404
2001-08-16,2.290901
2001-08-17,2.28387
2001-08-20,2.280468
2001-08-21,2.28681
2001-08-22,2.250434
2001-08-23,2.273376
2001-08-24,2.284365
2001-08-27,2.283938
2001-08-28,2.294404
2001-08-29,2.267595
2001-08-30,2.276086
2001-08-31,2.268508
2001-09-03,2.28836
2001-09-04,2.306577
2001-09-05,2.318862
2001-09-06,2.313156
2001-09-07,2.309987
2001-09-10,2.323975
2001-09-11,2.344712
2001-09-12,2.34335
2001-09-13,2.355408
2001-09-14,2.371407
2001-09-17,2.431438
2001-09-18,2.437878
2001-09-19,2.439188
2001-09-20,2.430608
2001-09-21,2.480978
2001-09-24,2.460825
2001-09-25,2.452376
2001-09-26,2.444951
2001-09-27,2.490494
2001-09-28,2.452634
2001-10-01,2.461589
2001-10-02,2.467951
2001-10-03,2.453469
2001-10-04,2.445322
2001-10-05,2.40048
2001-10-08,2.403299
2001-10-09,2.413467
2001-10-10,2.412544
2001-10-11,2.424189
2001-10-12,2.416925
2001-10-15,2.374739
2001-10-16,2.383562
2001-10-17,2.383507
2001-10-18,2.398072
2001-10-19,2.404817
2001-10-22,2.402386
2001-10-23,2.399235
2001-10-24,2.388696
2001-10-25,2.409382
2001-10-26,2.424531
2001-10-29,2.41166
2001-10-30,2.401589
2001-10-31,2.425348
2001-11-01,2.398923
2001-11-02,2.41398
2001-11-05,2.409887
2001-11-06,2.381989
2001-11-07,2.38185
2001-11-08,2.386313
2001-11-09,2.38757
2001-11-12,2.367754
2001-11-13,2.367677
2001-11-14,2.364535
2001-11-15,2.383569
2001-11-16,2.390616
2001-11-19,2.405322
2001-11-20,2.408772
2001-11-21,2.427141
2001-11-22,2.442014
2001-11-23,2.434906
2001-11-26,2.419256
2001-11-27,2.406463
2001-11-28,2.415921
2001-11-29,2.416338
2001-11-30,2.398067
2001-12-03,2.412661
2001-12-04,2.417771
2001-12-05,2.416302
2001-12-06,2.40297
2001-12-07,2.403995
2001-12-10,2.411073
2001-12-11,2.399529
2001-12-12,2.376594
2001-12-13,2.38351
2001-12-14,2.393744
2001-12-17,2.390319
2001-12-18,2.395473
2001-12-19,2.400646
2001-12-20,2.42405
2001-12-21,2.417645
2001-12-24,2.407024
2001-12-27,2.418678
2001-12-28,2.407239
2002-01-02,2.375415
2002-01-03,2.354914
2002-01-04,2.335939
2002-01-07,2.340034
2002-01-08,2.331799
2002-01-09,2.332922
2002-01-10,2.327983
2002-01-11,2.357888
2002-01-14,2.36104
2002-01-15,2.365501
2002-01-16,2.382897
2002-01-17,2.374986
2002-01-18,2.366288
2002-01-21,2.340045
2002-01-22,2.331484
2002-01-23,2.332317
2002-01-24,2.352686
2002-01-25,2.358998
2002-01-28,2.374446
2002-01-29,2.366651
2002-01-30,2.410553
2002-01-31,2.398981
2002-02-01,2.395737
2002-02-04,2.388362
2002-02-05,2.39203
2002-02-06,2.400739
2002-02-07,2.408241
2002-02-08,2.393593
2002-02-11,2.373323
2002-02-12,2.392665
2002-02-13,2.393769
2002-02-14,2.37789
2002-02-15,2.373349
2002-02-18,2.366609
2002-02-19,2.379199
2002-02-20,2.378474
2002-02-21,2.391679
2002-02-22,2.384703
2002-02-25,2.397409
2002-02-26,2.392306
2002-02-27,2.390219
2002-02-28,2.378453
2002-03-01,2.370665
2002-03-04,2.348826
2002-03-05,2.352684
2002-03-06,2.348485
2002-03-07,2.32314
2002-03-08,2.326248
2002-03-11,2.342181
2002-03-12,2.341692
2002-03-13,2.334555
2002-03-14,2.32966
2002-03-15,2.300915
2002-03-18,2.299136
2002-03-19,2.302639
2002-03-20,2.273769
2002-03-21,2.270614
2002-03-22,2.272769
2002-03-25,2.27663
2002-03-26,2.289001
2002-03-27,2.294535
2002-03-28,2.272467
2002-04-02,2.264056
2002-04-03,2.281268
2002-04-04,2.265366
2002-04-05,2.276121
2002-04-08,2.303828
2002-04-09,2.293621
2002-04-10,2.284383
2002-04-11,2.265749
2002-04-12,2.261047
2002-04-15,2.268348
2002-04-16,2.27945
2002-04-17,2.248423
2002-04-18,2.248229
2002-04-19,2.234639
2002-04-22,2.23891
2002-04-23,2.243012
2002-04-24,2.239654
2002-04-25,2.217639
2002-04-26,2.225504
2002-04-29,2.226378
2002-04-30,2.238344
2002-05-02,2.237932
2002-05-03,2.233183
2002-05-06,2.234143
2002-05-07,2.23189
2002-05-08,2.21853
2002-05-09,2.221499
2002-05-10,2.211011
2002-05-13,2.195657
2002-05-14,2.195431
2002-05-15,2.190144
2002-05-16,2.172293
2002-05-17,2.159856
2002-05-20,2.147794
2002-05-21,2.141539
2002-05-22,2.117171
2002-05-23,2.131228
2002-05-24,2.136482
2002-05-27,2.113058
2002-05-28,2.101459
2002-05-29,2.096674
2002-05-30,2.096853
2002-05-31,2.071056
2002-06-03,2.072587
2002-06-04,2.030525
2002-06-05,2.048127
2002-06-06,2.041977
2002-06-07,2.03851
2002-06-10,2.047257
2002-06-11,2.055325
2002-06-12,2.037135
2002-06-13,2.043751
2002-06-14,2.051382
2002-06-17,2.073202
2002-06-18,2.049663
2002-06-19,2.050204
2002-06-20,2.042327
2002-06-21,2.022208
2002-06-24,2.004396
2002-06-25,2.045614
2002-06-26,2.012705
2002-06-27,2.045603
2002-06-28,2.044812
2002-07-01,2.057904
2002-07-02,2.055092
2002-07-03,2.05317
2002-07-04,2.058427
2002-07-05,2.062005
2002-07-08,2.041005
2002-07-09,2.032729
2002-07-10,2.032128
2002-07-11,2.081131
2002-07-12,2.068267
2002-07-15,2.046887
2002-07-16,2.054409
2002-07-17,2.071741
2002-07-18,2.077948
2002-07-19,2.062488
2002-07-22,2.064247
2002-07-23,2.095156
2002-07-24,2.158447
2002-07-25,2.142101
2002-07-26,2.153777
2002-07-29,2.145403
2002-07-30,2.121301
2002-07-31,2.124911
2002-08-01,2.159221
2002-08-02,2.148891
2002-08-05,2.165006
2002-08-06,2.219527
2002-08-07,2.208187
2002-08-08,2.197997
2002-08-09,2.184808
2002-08-12,2.158282
2002-08-13,2.167874
2002-08-14,2.163944
2002-08-15,2.153012
2002-08-16,2.15145
2002-08-19,2.142055
2002-08-20,2.131944
2002-08-21,2.135321
2002-08-22,2.154964
2002-08-23,2.138806
2002-08-26,2.139676
2002-08-27,2.120626
2002-08-28,2.118868
2002-08-29,2.131464
2002-08-30,2.132615
2002-09-02,2.127176
2002-09-03,2.124622
2002-09-04,2.14527
2002-09-05,2.142857
2002-09-06,2.133999
2002-09-09,2.134164
2002-09-10,2.122439
2002-09-11,2.129449
2002-09-12,2.105053
2002-09-13,2.103466
2002-09-16,2.127543
2002-09-17,2.134936
2002-09-18,2.12473
2002-09-19,2.103118
2002-09-20,2.121757
2002-09-23,2.122063
2002-09-24,2.127086
2002-09-25,2.122301
2002-09-26,2.137709
2002-09-27,2.121587
2002-09-30,2.123327
2002-10-01,2.129196
2002-10-02,2.107982
2002-10-03,2.101921
2002-10-04,2.093563
2002-10-07,2.066476
2002-10-08,2.073571
2002-10-09,2.084879
2002-10-10,2.083139
2002-10-11,2.081262
2002-10-14,2.088119
2002-10-15,2.086137
2002-10-16,2.085412
2002-10-17,2.076616
2002-10-18,2.076836
2002-10-21,2.072015
2002-10-22,2.068489
2002-10-23,2.061381
2002-10-24,2.054015
2002-10-25,2.054184
2002-10-28,2.048332
2002-10-29,2.049389
2002-10-30,2.067176
2002-10-31,2.068633
2002-11-01,2.041809
2002-11-04,2.020817
2002-11-05,2.010275
2002-11-06,2.018985
2002-11-07,2.009488
2002-11-08,2.00841
2002-11-11,2.024491
2002-11-12,2.024601
2002-11-13,2.020362
2002-11-14,2.001486
2002-11-15,2.001396
2002-11-18,2.011028
2002-11-19,2.007407
2002-11-20,2.018565
2002-11-21,1.986446
2002-11-22,1.986732
2002-11-25,2.004644
2002-11-26,2.00666
2002-11-27,2.027098
2002-11-28,2.023052
2002-11-29,2.0137
2002-12-02,2.001013
2002-12-03,2.004013
2002-12-04,1.997604
2002-12-05,1.994795
2002-12-06,1.996402
2002-12-09,1.986723
2002-12-10,1.978835
2002-12-11,1.990663
2002-12-12,1.965833
2002-12-13,1.951472
2002-12-16,1.949667
2002-12-17,1.927525
2002-12-18,1.94043
2002-12-19,1.937409
2002-12-20,1.937591
2002-12-23,1.938728
2002-12-24,1.936674
2002-12-27,1.928489
2002-12-30,1.919977
2002-12-31,1.904739
2003-01-02,1.909056
2003-01-03,1.907236
2003-01-06,1.881674
2003-01-07,1.882974
2003-01-08,1.890431
2003-01-09,1.873513
2003-01-10,1.867181
2003-01-13,1.858565
2003-01-14,1.854023
2003-01-15,1.863956
2003-01-16,1.842105
2003-01-17,1.813462
2003-01-20,1.817704
2003-01-21,1.826997
2003-01-22,1.837096
2003-01-23,1.822999
2003-01-24,1.822608
2003-01-27,1.819687
2003-01-28,1.831514
2003-01-29,1.819562
2003-01-30,1.828712
2003-01-31,1.83247
2003-02-03,1.844534
2003-02-04,1.823692
2003-02-05,1.816224
2003-02-06,1.825673
2003-02-07,1.825934
2003-02-10,1.811621
2003-02-11,1.823744
2003-02-12,1.812506
2003-02-13,1.818647
2003-02-14,1.811267
2003-02-17,1.820175
2003-02-18,1.815755
2003-02-19,1.810208
2003-02-20,1.803122
2003-02-21,1.784923
2003-02-24,1.773342
2003-02-25,1.766939
2003-02-26,1.774761
2003-02-27,1.76788
2003-02-28,1.791319
2003-03-03,1.787037
2003-03-04,1.778276
2003-03-05,1.77412
2003-03-06,1.770501
2003-03-07,1.766283
2003-03-10,1.778844
2003-03-11,1.792419
2003-03-12,1.818643
2003-03-13,1.830265
2003-03-14,1.823666
2003-03-17,1.807981
2003-03-18,1.836199
2003-03-19,1.817597
2003-03-20,1.808157
2003-03-21,1.815172
2003-03-24,1.814557
2003-03-25,1.806379
2003-03-26,1.819631
2003-03-27,1.819454
2003-03-28,1.816869
2003-03-31,1.810096
2003-04-01,1.80819
2003-04-02,1.817636
2003-04-03,1.830032
2003-04-04,1.838153
2003-04-07,1.870157
2003-04-08,1.839212
2003-04-09,1.830851
2003-04-10,1.826839
2003-04-11,1.836237
2003-04-14,1.835243
2003-04-15,1.827337
2003-04-16,1.794481
2003-04-17,1.801374
2003-04-22,1.783338
2003-04-23,1.791667
2003-04-24,1.805687
2003-04-25,1.806343
2003-04-28,1.793741
2003-04-29,1.801296
2003-04-30,1.7878
2003-05-02,1.778717
2003-05-05,1.773043
2003-05-06,1.761019
2003-05-07,1.746565
2003-05-08,1.744906
2003-05-09,1.736874
2003-05-12,1.721652
2003-05-13,1.735631
2003-05-14,1.741021
2003-05-15,1.742887
2003-05-16,1.729812
2003-05-19,1.713354
2003-05-20,1.713243
2003-05-21,1.711353
2003-05-22,1.719113
2003-05-23,1.71145
2003-05-26,1.713536
2003-05-27,1.708512
2003-05-28,1.735389
2003-05-29,1.747873
2003-05-30,1.733971
2003-06-02,1.737063
2003-06-03,1.72507
2003-06-04,1.716962
2003-06-05,1.73138
2003-06-06,1.731398
2003-06-09,1.734863
2003-06-10,1.738268
2003-06-11,1.731018
2003-06-12,1.730015
2003-06-13,1.728704
2003-06-16,1.714442
2003-06-17,1.712808
2003-06-18,1.71177
2003-06-19,1.71317
2003-06-20,1.708194
2003-06-23,1.707947
2003-06-24,1.705664
2003-06-25,1.706086
2003-06-26,1.716148
2003-06-27,1.721546
2003-06-30,1.712523
2003-07-01,1.682751
2003-07-02,1.686953
2003-07-03,1.684123
2003-07-04,1.679051
2003-07-07,1.670951
2003-07-08,1.685856
2003-07-09,1.693967
2003-07-10,1.711956
2003-07-11,1.69589
2003-07-14,1.694132
2003-07-15,1.702447
2003-07-16,1.725983
2003-07-17,1.710088
2003-07-18,1.739224
2003-07-21,1.745569
2003-07-22,1.733492
2003-07-23,1.729234
2003-07-24,1.705677
2003-07-25,1.705062
2003-07-28,1.699191
2003-07-29,1.696039
2003-07-30,1.709807
2003-07-31,1.724775
2003-08-01,1.727818
2003-08-04,1.710356
2003-08-05,1.726463
2003-08-06,1.724544
2003-08-07,1.730203
2003-08-08,1.717288
2003-08-11,1.707304
2003-08-12,1.703059
2003-08-13,1.70728
2003-08-14,1.702307
2003-08-15,1.698408
2003-08-18,1.69655
2003-08-19,1.71315
2003-08-20,1.702043
2003-08-21,1.698338
2003-08-22,1.719938
